index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
15808453d525df4bd7dbb6d598c8ab65,2025-10-18T02:54:45Z,'thunderstorm flooding',dailycaller.com,en,0.1,"72 Dead, 48 Missing After Ruthless Flooding In Mexico","Mexico's government has confirmed that 72 people have died, while 48 others are missing, one week after ruthless floods moved through parts of the nation.",https://dailycaller.com/2025/10/17/72-dead-48-missing-flooding-mexico-weather/,"https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2025/10/GettyImages-2240645770-scaled-e1760755770813.jpg",,"One week following floods sweeping through huge portions of five states in eastern and central Mexico, the nation’s government has confirmed that 72 people have died, while 48 others are missing.
Mu… [+1607 chars]",
6682aa5343098dd2e6789e4fa847ff53,2025-10-18T18:59:45Z,'hailstorm',brobible.com,en,0.0,"Arkansas Hailstorm Sends 75,000+ Football Fans Running For Cover As True Sickos Party At Tailgate","The college football game between Arkansas and Texas A&M was delayed by two hours because of wicked weather. A vicious thunderstorm brought heavy winds, rain and hail to Fayetteville right as the tailgate got underway. 70,000+ fans in town for the rivalry gam…",https://brobible.com/sports/article/arkansas-football-weather-rain-hail-storm-tailgate/,https://brobible.com/wp-content/uploads/2025/10/arkansas-weather-rain-hail-storm-tailgate-football.jpg,,"iStockphoto / © Nelson Chenault-Imagn Images
The college football game between Arkansas and Texas A&amp;M was delayed by two hours because of wicked weather. A vicious thunderstorm brought heavy win… [+1395 chars]",
72ae984d5c0354926ded22ae89017bd6,2025-10-19T05:20:37Z,'thunderstorm low pressure',www.thehindubusinessline.com,en,0.1,Parts of Tamil Nadu to receive light to moderate rain: IMD,"Fishermen from the Cuddalore district who are currently engaged in fishing in the deep sea are instructed to return to the shore immediately, the official warned",https://www.thehindubusinessline.com/news/parts-of-tamil-nadu-to-receive-light-to-moderate-rain-imd/article70181818.ece,https://bl-i.thgim.com/public/incoming/ks0gb7/article70181827.ece/alternates/LANDSCAPE_1200/1693_17_10_2025_22_34_17_1_PSX_20251017_223040.JPG,,India Meteorological Department (IMD) announced that a low-pressure area is likely to form over the southeast Bay of Bengal and may move west-northwestward and gradually intensify. The system is expe… [+1471 chars],
936894e37743560a9dae13d81d9ea623,2025-10-19T08:57:56Z,'thunderstorm low pressure',economictimes.indiatimes.com,en,0.1,Low pressure likely to form over Southeast Bay of Bengal on October 21: Meteorological Department,Heavy rainfall is anticipated across Tamil Nadu and Puducherry in the next 24 hours due to a developing low-pressure system over the Southeast Bay of Bengal. Ghat areas in several Tamil Nadu districts and Kerala are expected to receive significant downpours. …,https://economictimes.indiatimes.com/news/india/low-pressure-likely-to-form-over-southeast-bay-of-bengal-on-october-21-met-dept/articleshow/124685066.cms,"https://img.etimg.com/thumb/msid-124685096,width-1200,height-630,imgsize-157580,overlay-economictimes/articleshow.jpg",,"Heavy rain is likely to occur over Tamil Nadu and Puducherry during the next 24 hours, as a low pressure is likely to form over the Southeast Bay of Bengal around October 21, the Regional Meteorologi… [+1680 chars]",
63a704db2604eae1e89031fe8170f33c,2025-10-19T20:05:41Z,'large hail',www.abc.net.au,en,0.0,Sunny conditions return after hailstorms batter parts of Queensland,The Bureau of Meteorology is predicting hotter-than-usual temperatures with a potentially record-breaking forecast for western Queensland.,https://www.abc.net.au/news/2025-10-20/sunny-weather-to-return-following-weekend-hailstorms/105908906,https://live-production.wcms.abc-cdn.net.au/8387773ff3335f90a2914a2d6380f8b0?impolicy=wcms_watermark_news&cropH=2268&cropW=4032&xPos=0&yPos=378&width=862&height=485&imformat=generic,,"Parts of Queensland can expect above-average temperatures in the coming days with a potentially record-breaking forecast out west.
The Bureau of Meteorology is forecasting temperatures will reach th… [+2092 chars]",
74d5c16fb9e06b34d36179111566f79c,2025-10-19T22:59:50Z,'thunderstorm lightning',www.abc.net.au,en,0.0,Wild weather batters WA's far north with 'unusual' hailstorm,"Wild weather hit the Kimberley over the weekend, with some residents witnessing hail falling on their lawns despite it being a 38-degree day.",https://www.abc.net.au/news/2025-10-20/wild-weather-batters-far-north-wa-unusual-hailstorm/105909234,https://live-production.wcms.abc-cdn.net.au/ae86c0025509eeab4aa4616c47aaea92?impolicy=wcms_watermark_news&cropH=1391&cropW=2473&xPos=351&yPos=0&width=862&height=485&imformat=generic,,"As the wet season approaches, wild weather has begun hitting Western Australia's far north, with some residents witnessing hail on a 38-degree day.
In the Kimberley town of Kununurra, residents were… [+2975 chars]",
fbd98ea837526636f8d1bf34fc9d20e6,2025-10-20T04:31:31Z,'thunderstorm lightning',economictimes.indiatimes.com,en,0.0,"Diwali weather alert: Thunderstorms, heavy rain expected in Tamil Nadu, Puducherry","Tamil Nadu is bracing for heavy rainfall exceeding 100mm in some areas, with light to moderate showers, thunderstorms, and lightning anticipated on Deepavali day. A low-pressure system is expected to form over the Southeast Bay of Bengal around October 21, im…",https://economictimes.indiatimes.com/news/india/diwali-weather-alert-thunderstorms-heavy-rain-expected-in-tamil-nadu-puducherry/articleshow/124699400.cms,"https://img.etimg.com/thumb/msid-124699516,width-1200,height-630,imgsize-59116,overlay-economictimes/articleshow.jpg",,"While parts of Tamil Nadu are likely to receive heavy rainfall of over 100mm, light to moderate rain accompanied by thunderstorm and lightning is expected at isolated places in the state on Deepavali… [+1203 chars]",
9317e2fb3da1e4496e2826eb3ee45c09,2025-10-20T13:44:36Z,'thunderstorm wind shear',www.thehindubusinessline.com,en,0.1,"Rainfall likely to increase further in Odisha and Tamil Nadu, says IMD","The Indian Meteorological Department (IMD) has issued warnings for increasing rainfall in Odisha and Tamil Nadu over the coming days, with a low-pressure area predicted to develop in the southeast Bay of Bengal",https://www.thehindubusinessline.com/news/national/rainfall-likely-to-increase-further-in-odisha-and-tamil-nadu-says-imd/article70184922.ece,https://bl-i.thgim.com/public/incoming/bgvna3/article70181827.ece/alternates/LANDSCAPE_1200/1693_17_10_2025_22_34_17_1_PSX_20251017_223040.JPG,,"The Indian Meteorological Department of Bhubaneswar forecasted light to moderate rainfall with an activity of thunderstorms and gusty winds in the next 24 hours.
According to IMD Bhubaneswar Directo… [+2140 chars]",
6527046f53ed1f7824192b01fdfd358d,2025-10-20T19:06:44Z,'thunderstorm power outages',www.abc.net.au,en,0.1,"Wild winds, storms and record heat to blast south-east Australia","From record October heat to dangerous thunderstorms and gale force winds, the next 36 hours could bring extreme weather across south-east Australia.",https://www.abc.net.au/news/2025-10-21/winds-wild-storms-record-heat-for-south-east-australia-weather/105912462,https://live-production.wcms.abc-cdn.net.au/a9959bc06f077fb1c2aace0e0ed5828a?impolicy=wcms_watermark_news&cropH=909&cropW=1616&xPos=0&yPos=77&width=862&height=485&imformat=generic,,"The next 36 hours will serve up a smorgasbord of extreme weather across south-east Australia, from record October heat to dangerous thunderstorms and gale force winds.
The majority of severe weather… [+5549 chars]",
f4635652f8fc74aef697d1afc51c3358,2025-10-20T20:39:00Z,'hail roof damage',www.globenewswire.com,en,0.1,Resilient Home Upgrades,"To improve your home’s ability to stand up to harsh weather, pests and more while enhancing curb appeal, consider these upgrade ideas.......",https://www.globenewswire.com/news-release/2025/10/20/3169819/0/en/Resilient-Home-Upgrades.html,https://ml.globenewswire.com/Resource/Download/ac2a0347-6324-43d8-b9e4-96a670a5e8b9,,"MISSION, Kan., Oct. 20, 2025 (GLOBE NEWSWIRE) -- (Family Features) In an era when extreme weather events are increasingly common, resilient home upgrades are now more of a necessity than a luxury. Ho… [+4974 chars]",
6126b3319703edd7f2b7fb68f1f9b6a9,2025-10-21T05:20:50Z,'thunderstorm low pressure',economictimes.indiatimes.com,en,0.1,"Low-pressure area forms over Bay of Bengal, likely to intensify into depression: IMD",A low-pressure area has formed over the Bay of Bengal. It is expected to intensify into a depression within 36 hours. This system may bring light to moderate rainfall to Odisha. Several districts are under a yellow warning for Tuesday and Wednesday. Thunderst…,https://economictimes.indiatimes.com/news/india/low-pressure-area-formed-over-bay-of-bengal-likely-to-intensify-into-depression-imd/articleshow/124714416.cms,"https://img.etimg.com/thumb/msid-124714447,width-1200,height-630,imgsize-185018,overlay-economictimes/articleshow.jpg",,"The IMD on Tuesday said a low-pressure area has formed over the Bay of Bengal and is expected to intensify into a depression in the next 36 hours, which could trigger rainfall in Odisha.The weather o… [+813 chars]",
e131f605168598f211b0844f364069e9,2025-10-21T13:55:41Z,'thunderstorm lightning',twistedsifter.com,en,0.0,Can Lightning Really Travel Through Your Plumbing And Hurt You If You Take A Bath During A Thunderstorm?,"Lightning can be terrifying, but it is also pretty cool.",http://twistedsifter.com/2025/10/can-lightning-really-travel-through-your-plumbing-and-hurt-you-if-you-take-a-bath-during-a-thunderstorm/,https://twistedsifter.com/wp-content/uploads/2025/08/home.jpg,,"Shutterstock

Lightning can be very dangerous with storms causing millions of dollars worth of property damage each year, and some unlucky people being killed or severely injured due to storms each y… [+2972 chars]",
49a07c4e7aeda7f64844ad0859d30269,2025-10-21T14:00:09Z,'thunderstorm low pressure',brobible.com,en,0.1,"This Navy Vet Is Running 700 Miles On A Treadmill in 7 Days to Raise $700k For Charity, All While Wearing Chubbies Shorts","Right now, Navy veteran Paul Johnson is attempting to run 700 miles on a treadmill in 7 days, all in Chubbies shorts, to raise $700k for the Bronx Burners. Most of us consider it a win if we manage to drag our butts off the couch and onto the treadmill for a …",https://brobible.com/sports/article/this-navy-vet-is-running-700-miles-on-a-treadmill-in-7-days-to-raise-700k-for-charity-all-while-wearing-chubbies-shorts/,https://brobible.com/wp-content/uploads/2025/10/paul-johnson-hero-pic.jpeg,,"via Paul Johnson
Right now, Navy veteran Paul Johnson is attempting to run 700 miles on a treadmill in 7 days, all in Chubbies shorts, to raise $700k for the Bronx Burners. Most of us consider it a … [+11275 chars]",
d7cf4a5378dfe675225e5d7676b6248f,2025-10-21T20:01:35Z,'thunderstorm low pressure',www.yahoo.com,en,0.1,The 10 most dangerous aircraft ever made,Some of the military aircraft featured here were more dangerous for their pilots than their enemies,https://www.yahoo.com/news/articles/10-most-dangerous-aircraft-ever-200135130.html,https://media.zenfs.com/en/autocar_articles_778/7b1f731e3b57bc20b94794e954ef4316,,"They managed to sneak through the design and testing stages without all their vulnerabilities being discovered and its left to the crew, and in some cases passengers, to deal with the often tragic fa… [+14785 chars]",
79f278189ceccdf1a167592316551811,2025-10-21T21:23:07Z,'thunderstorm power outages',www.abc.net.au,en,0.1,"NSW braces for extreme heat while cyclone-strength winds threaten Vic, SA","Temperatures are set to soar in NSW today, while Victorian and South Australian residents are bracing for powerful wind gusts on a day of wild weather.",https://www.abc.net.au/news/2025-10-22/nsw-victoria-sa-wild-weather-hits-state/105917928,https://live-production.wcms.abc-cdn.net.au/7a928c6eb02a802ffe0c4a62743b00de?impolicy=wcms_watermark_news&cropH=540&cropW=960&xPos=0&yPos=0&width=862&height=485&imformat=generic,,"Temperatures are set to soar in New South Wales, while people in Victoria and South Australia brace for cyclone-strength winds on a day of expected wild weather in the country's south and east.
Tota… [+5778 chars]",
1b2ecb210865330d7ae01a48812d6e24,2025-10-22T07:45:00Z,'thunderstorm power outages',shopping.yahoo.com,en,0.1,Homeowner shares personal experience weathering a 12-hour blackout with Tesla home tech: 'I'm now looking forward to power outages',"""It was a great feeling.""",https://shopping.yahoo.com/home-garden/home-improvement/articles/homeowner-shares-personal-experience-weathering-074500338.html,https://s.yimg.com/ny/api/res/1.2/LsEnt63e_iwOD2j6dhbXSw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTY-/https://media.zenfs.com/en/the_cool_down_737/b976af87a2a15cdb7d6ebf02baf7bda2,,"Power outages can be really stressful and inconvenient, unless, of course, you happen to have solar power with a home battery backup system. One Redditor took to the ""r/solar"" subreddit to tell the t… [+2781 chars]",
962a186f0f46c0cf1f2715d9e783eddc,2025-10-22T10:00:47Z,'hail insurance',local.yahoo.com,en,0.1,"Best roofers in Bellevue, Wash.","Using a custom business ranking algorithm, Yahoo Local researched 75 roofing companies in the Greater Seattle area to find the overall best Bellevue roofers....",https://local.yahoo.com/roofing/article/best-roofing-companies-bellevue-washington-100047677.html,https://s.yimg.com/ny/api/res/1.2/vetv61Er9BZtmPZLui8tXg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2025-10/d07debe0-a2e1-11f0-bbeb-be3e600f7f01,,"From fierce winter wind storms to heavy rains, hail and snow, Washington's weather is rough on roofs. To help you connect with top roofers in Bellevue, Yahoo Local researched 75 Greater Seattle roofi… [+19839 chars]",
88ade7a5692f956280ff322374a66e0d,2025-10-22T23:30:51Z,'hail roof damage',bringatrailer.com,en,0.1,2011 Mercedes-Benz E350 4MATIC Wagon at No Reserve,"This 2011 Mercedes-Benz E350 4MATIC wagon is finished in Capri Blue Metallic over Almond Beige MB-Tex and is powered by a 3.5-liter V6 that drives all four wheels through a seven-speed automatic transmission. The car spent time in Georgia, Florida, Maine, and…",https://bringatrailer.com/listing/2011-mercedes-benz-e350-wagon-42/,https://bringatrailer.com/wp-content/uploads/2025/10/2011_mercedes-benz_e350-wagon_img_0939-68831.jpeg,,This 2011 Mercedes-Benz E350 4MATIC wagon is finished in Capri Blue Metallic over Almond Beige MB-Tex and is powered by a 3.5-liter V6 that drives all four wheels through a seven-speed automatic tran… [+2755 chars],
6f8e3fad57b19508e2afd191a29f0258,2025-10-23T17:30:35Z,'thunderstorm low pressure',mymodernmet.com,en,0.1,Funny Finalists of the 2025 Nikon Comedy Wildlife Photography Awards,"Funny Finalists of the 2025 Nikon Comedy Wildlife Photography Awards
The world’s funniest photo contest is back with the finalists of its 2025 competition. Each year, the Nikon Comedy Wildlife Photography Awards makes us smile with silly pictures of animals f…",https://mymodernmet.com/2025-nikon-comedy-wildlife-photo-contest-finalists/,https://mymodernmet.com/wp/wp-content/uploads/2025/10/2025-nikon-comedy-wildlife-photo-contest-finalists-thumbnail.jpg,,"“I Just Can’t Wait To Be King” by Bret Saalwaechter (United States)Animal: LionLocation of shot: Serengeti National Park, TanzaniaWhile photographing a pride of lions in the Serengeti, I watched as a… [+15410 chars]",
eaa890ee1b222a6269b0307f79f7a940,2025-10-23T20:07:10Z,'thunderstorm flooding',www.bostonherald.com,en,0.1,Trump issues disaster declarations for Alaska and other states but denies Illinois and Maryland,The decisions fell mostly along party lines.,https://www.bostonherald.com/2025/10/23/fema-disaster-approvals/,https://www.bostonherald.com/wp-content/uploads/2025/10/APTOPIX_US_Extreme_Weather_Alaska_Typhoon_Aftermath_72330_753f8a.jpg?w=1024&h=682,,"By GABRIELA AOUN ANGUEIRA, Associated Press
President Donald Trump approved major disaster declarations for Alaska, Nebraska, North Dakota and the Leech Lake Band of Ojibwe late Wednesday, while den… [+5206 chars]",
10149658d42f4572deee91dc195f9a54,2025-10-23T20:13:45Z,'thunderstorm flooding',abcnews.go.com,en,0.1,Trump issues disaster declarations for Alaska and other states but denies Illinois and Maryland,"President Donald Trump has approved major disaster declarations for Alaska, Nebraska, North Dakota and the Leech Lake Band of Ojibwe",https://abcnews.go.com/US/wireStory/trump-issues-disaster-declarations-alaska-states-denies-illinois-126812866,https://i.abcnewsfe.com/a/bfdf7cdd-5448-4189-8a01-06ed356ab55e/wirestory_2c7a90956c101db8fe281d669a9cbde2_16x9.jpg?w=1600,,"President Donald Trump approved major disaster declarations for Alaska, Nebraska, North Dakota and the Leech Lake Band of Ojibwe late Wednesday, while denying requests from Vermont, Illinois and Mary… [+5046 chars]",
732f88d3b7b8b4b68c83f455dc6ec0bf,2025-10-24T20:27:32Z,'thunderstorm tornado',www.bigcountryhomepage.com,en,0.0,"Timeline: Severe storms could bring large hail, damaging winds, possible tornado tonight",BIG COUNTRY (KTAB/KRBC) – Severe weather is expected to continue this evening as a strong line of thunderstorms moves across the Big Country and Heartland...,https://www.bigcountryhomepage.com/news/timeline-severe-storms-could-bring-large-hail-damaging-winds-possible-tornado-tonight/,https://s.yimg.com/ny/api/res/1.2/yR.e8QKuQYamU9beCJnOIA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/ktab_abilene_articles_934/a93de7387adcafe1784055420b1d5b09,,BIG COUNTRY (KTAB/KRBC) Severe weather is expected to continue this evening as a strong line of thunderstorms moves across the Big Country and Heartland regions. Storms have already begun developing … [+2077 chars],
ce973a0ad5388c56f15c6cf153784273,2025-10-25T02:31:42Z,'thunderstorm tornado',economictimes.indiatimes.com,en,0.0,"Severe thunderstorm warning for Texas, Oklahoma: Flash floods, tornado threat loom as massive storms sweep Southern Plains","A severe thunderstorm warning is in effect for central Brewster County, Texas on October 24, 2025. The National Weather Service has issued the alert. The storm system brings risks of flash flooding, hail, and possible tornadoes. Tourists in Big Bend National …",https://economictimes.indiatimes.com/news/international/global-trends/us-news-severe-thunderstorm-warning-for-texas-oklahoma-flash-floods-tornado-threat-loom-as-massive-storms-sweep-southern-plains/articleshow/124797802.cms,"https://img.etimg.com/thumb/msid-124797830,width-1200,height-630,imgsize-1958476,overlay-economictimes/articleshow.jpg",,"A severe thunderstorm warning has been issued by the National Weather Service (NWS) for central Brewster County in southwestern Texas on October 24, 2025, Saturday. An area of low pressure slowly mak… [+2938 chars]",
e14badc06567b79870f38d8948d7b607,2025-10-25T05:54:59Z,'hail freezing level',tim.blog,en,0.1,"The Tim Ferriss Show Transcripts: The Return of The Lion Tracker — Boyd Varty on The Wild Man Within, Nature’s Hidden Wisdom, and How to Feel Fully Alive (#832)","Please enjoy this transcript of my interview with Boyd Varty (@boyd_varty), the founder of Track Your Life. As a fourth-generation custodian of Londolozi Game Reserve, Boyd grew up with lions, leopards, snakes, and elephants and has spent his life in apprenti…",https://tim.blog/2025/10/24/the-return-of-the-lion-tracker-transcript/,https://tim.blog/wp-content/uploads/2025/10/Boyd-Varty-Illustration-scaled.jpg,,"Please enjoy this transcript of my interview with Boyd Varty(@boyd_varty), the founder of Track Your Life. As a fourth-generation custodian of Londolozi Game Reserve, Boyd grew up with lions, leopard… [+115294 chars]",
aed44cb82abe9d0cc19e63d6a25fe1fd,2025-10-25T07:30:37Z,'thunderstorm flooding',www.abc.net.au,en,0.1,Storms disrupt Adelaide's Harvest Rock and OzAsia festivals,"A burst of stormy weather causes interruptions at Adelaide's Harvest Rock music event and the OzAsia Festival, amid more downpours in other parts of the state.",https://www.abc.net.au/news/2025-10-25/harvest-rock-and-oz-asia-festivals-disrupted-by-thunderstorms/105933816,https://live-production.wcms.abc-cdn.net.au/176cf5ab5ad7a818602766553a8bba27?impolicy=wcms_watermark_news&cropH=1701&cropW=3024&xPos=0&yPos=1475&width=862&height=485&imformat=generic,,"A burst of spring thunderstorm activity has caused interruptions at Adelaide's Harvest Rock music event and the OzAsia Festival, amid more downpours in other parts of the state.
The Bureau of Meteor… [+2903 chars]",
0bf6fa58e367328e0729997ec4b2312c,2025-10-25T09:42:26Z,'thunderstorm tornado',economictimes.indiatimes.com,en,0.0,"Houston Weather Radar: Flood watch, severe storms, and tornado warnings this weekend— Here’s the full timeline","The National Weather Service (NWS) has issued a series of weather alerts for Houston and surrounding counties, urging residents to prepare for heavy rainfall, flash flooding, and the likelihood of severe thunderstorms over the weekend.",https://economictimes.indiatimes.com/news/international/us/houston-weather-radar-flood-watch-severe-storms-and-tornado-warnings-this-weekend-heres-the-full-timeline/articleshow/124803003.cms,"https://img.etimg.com/thumb/msid-124803400,width-1200,height-630,imgsize-84417,overlay-economictimes/articleshow.jpg",,"The National Weather Service (NWS) has issued multiple weather alerts for the Houston area and nearby counties, warning residents to brace for heavy rain, flooding, and the potential for severe thund… [+5355 chars]",
882f7050711b01d3a639a798fc2a5843,2025-10-25T11:17:52Z,'thunderstorm low pressure',www.thehindubusinessline.com,en,0.1,"More rains predicted as depression likely to intensify, move towards Andhra coast: IMD","The depression is likely to move nearly west-northwestwards, intensify into a deep depression by October 26 and into a cyclonic storm over the southwest and adjoining west-central Bay of Bengal by October 27",https://www.thehindubusinessline.com/news/more-rains-predicted-as-depression-likely-to-intensify-move-towards-andhra-coast-imd/article70201381.ece,https://bl-i.thgim.com/public/incoming/7gjzv5/article70201399.ece/alternates/LANDSCAPE_1200/BVR_1783.JPG,,"The depression over Bay of Bengal is likely to intensify into deep depression, cyclonic storm and ultimately cross Andhra Pradesh coast between Machilipatnam and Kalingapatnam around Kakinada as seve… [+2671 chars]",
fb7feacce582ae1bc7b5d2f81bf13507,2025-10-25T12:12:03Z,'thunderstorm lightning',www.westernjournal.com,en,0.0,"Tragic: Teen Deer Hunter Found Dead in Tree Stand from Apparent Lightning Strike, Police Say","When first responders arrived, they found the young hunter up in his tree stand. A thunderstorm had just passed through the area.",https://www.westernjournal.com/tragic-teen-deer-hunter-found-dead-tree-stand-apparent-lightning-strike-police-say/,https://www.westernjournal.com/wp-content/uploads/2025/10/Ben-Working-Feature-Image-2025-10-21T155929.530.jpg,,"A 17-year-old hunter died after lightning struck him in a tree stand near Bernice, Louisiana.
The coroner’s office pronounced Colton Honeycutt dead at the scene, according to a Union Parish Sheriff’… [+2244 chars]",
9dc0de2d01f00838aeab9c4c2f399329,2025-10-25T15:22:24Z,'thunderstorm lightning',weather.com,en,0.0,Massive Thunderstorm System Leaves Thousands Without Power In Texas,"High winds, heavy rain, and lightning strikes have left more than one hundred thousand without power in the greater Houston area early Saturday morning.",https://weather.com/news/news/2025-10-25-texas-storms-houston-dallas-del-rio,https://s.yimg.com/ny/api/res/1.2/1b6gGc8XXV1eX0aEPqK.zQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NDY7Y2Y9d2VicA--/https://media.zenfs.com/en/the_weather_channel_articles_180/1fe55bb591b5ef3a29fb552a47eff468,,"Texas was rocked by a line of severe thunderstorms Friday night into Saturday.
High winds, heavy rain, and lightning strikes have left more than one hundred thousand customers without power in the g… [+1264 chars]",
13f45c33bdef2458633ebd472aa6fb67,2025-10-25T21:30:00Z,'hail insurance',www.yahoo.com,en,0.1,"Homeowner left reeling after insurance company makes sudden, baffling move: 'We need to take steps to prepare ourselves'",There are steps homeowners can take.,https://www.yahoo.com/lifestyle/articles/homeowner-left-reeling-insurance-company-213000031.html,https://s.yimg.com/ny/api/res/1.2/KFaoEZ2TJND5HN98Yg8zQg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02ODM7Y2Y9d2VicA--/https://media.zenfs.com/en/the_cool_down_737/ced5d79130b1edf831695101770b43b6,,"A Texas resident's insurance carrier refused to continue his home policy because his property sits in a zone where hail might fall, KXAS-TV reported.
What happened?
Gary Logan owns two properties i… [+2884 chars]",
9c9aff81a11992e33eb541c94b069cad,2025-10-26T21:32:29Z,'thunderstorm power outages',www.abc.net.au,en,0.1,Storm clean-up continues as Brisbane braces for extreme heat,"Tens of thousands of homes remain without power after destructive storms, as south-east Queensland swelters through another scorcher with Brisbane expected to reach 37 degrees today.",https://www.abc.net.au/news/2025-10-27/brisbane-power-outage-storms-hot-weather/105936886,https://live-production.wcms.abc-cdn.net.au/739484e9147a16c702e02bb43f2f49eb?impolicy=wcms_watermark_news&cropH=1080&cropW=1920&xPos=0&yPos=0&width=862&height=485&imformat=generic,,"Tens of thousands of homes remain without power after destructive storms, as south-east Queensland swelters through another scorcher with Brisbane expected to reach 37 degrees today.
Hailstones the … [+3572 chars]",
f95e6281e70b6a0594aeab762f8252ce,2025-10-26T23:57:59Z,'thunderstorm power outages',7news.com.au,en,0.1,"Possible tornado, tens of thousands left without power as full extent of wild storms is exposed","Possible tornado, tens of thousands left without power as full extent of wild storms is exposed7news.com.au",https://7news.com.au/news/possible-tornado-tens-of-thousands-left-without-power-as-full-extent-of-wild-storms-is-exposed-c-20481067,https://images.7news.com.au/publication/C-20481067/3c67ca5bf7a2dac89101e25dd65112fc4a09eda6-16x9-x0y0w1280h720.jpg?imwidth=1200,,"A tornado has ripped through parts of Melbourne as tens of thousands of homes have been left without power in a major thunderstorm event that has smashed parts of eastern Australia.
Severe thunderst… [+2990 chars]",
765e130df87c73ea216be7f29ced9a3e,2025-10-27T05:00:03Z,'thunderstorm flooding',www.insurancejournal.com,en,0.1,"Trump Denies Disaster Declarations Maryland, Vermonta and Illinois","President Donald Trump approved major disaster declarations for Alaska, Nebraska, North Dakota and the Leech Lake Band of Ojibwe last week, while denying requests from Vermont, Illinois and Maryland and leaving other states still waiting for answers. The deci…",https://www.insurancejournal.com/news/east/2025/10/27/845154.htm,https://www.insurancejournal.com/img/social/opengraph/ij-social-default-1200x630.png,,"President Donald Trump approved major disaster declarations for Alaska, Nebraska, North Dakota and the Leech Lake Band of Ojibwe last week, while denying requests from Vermont, Illinois and Maryland … [+5140 chars]",
c6b29e8c2bf680e1097e35a5e99c9200,2025-10-27T07:48:51Z,'thunderstorm flooding',www.abc.net.au,en,0.1,"Heat, fires and smoke for south-east Queensland after storms","Parts of the state's south-east are shrouded in smoke haze as dozens of fires burn across the region, which has suffered extreme heat.",https://www.abc.net.au/news/2025-10-27/south-east-queensland-heat-fires-smoke-after-storm/105939780,https://live-production.wcms.abc-cdn.net.au/76f8d7d34371e9fd646844d9eb2f3f03?impolicy=wcms_watermark_news&cropH=1080&cropW=1920&xPos=0&yPos=0&width=862&height=485&imformat=generic,,"South-east Queensland has sweltered through a day of extreme heat as firefighters battle more than 30 blazes across the region.
The smoke has also caused air quality levels in parts of the state to … [+3663 chars]",
a59d2395f04b27067d8e663e9984b656,2025-10-28T12:27:08Z,'hail roof damage',ahouseinthehills.com,en,0.1,What Are Architectural & 3 Tab Shingles?,Your roof does more than keep rain out. It protects your biggest investment and shapes how your home looks from the street. Most homeowners face the same question when it’s time for a new roof: which shingles should I choose? Architectural shingles have becom…,https://ahouseinthehills.com/what-are-architectural-3-tab-shingles/,https://ahouseinthehills.com/wp-content/uploads/2025/10/what-are-architectural-shingles.png.webp,,"Your roof does more than keep rain out. It protects your biggest investment and shapes how your home looks from the street.
Most homeowners face the same question when it’s time for a new roof: whic… [+8185 chars]",
ac3c3630ccf918937f03e15c7cd0a12e,2025-10-29T04:01:05Z,'thunderstorm lightning',economictimes.indiatimes.com,en,1.0,IMD issues yellow alert for multiple districts in Maharashtra,"Maharashtra's several districts, including Mumbai and Pune, are under a Yellow Warning for light rain spells over the next three hours. The India Meteorological Department also forecasts thunderstorms with lightning and gusty winds for the next five days due …",https://economictimes.indiatimes.com/news/india/imd-issues-yellow-alert-for-multiple-districts-in-maharashtra/articleshow/124888282.cms,"https://img.etimg.com/thumb/msid-124888291,width-1200,height-630,imgsize-66660,overlay-economictimes/articleshow.jpg",,"The India Meteorological Department (IMD) has issued a Yellow Warning for light spells of rain very likely over the next three hours across multiple districts in Maharashtra.The nowcast warning, issu… [+1703 chars]",
9a0a6f3a88cddc8c2b0bd5eaf889d9df,2025-10-29T06:55:25Z,'hail insurance',ahouseinthehills.com,en,0.1,Roof Insurance Inspections: Everything Explained,"Your roof protects everything you own. But when storm damage hits or your shingles start failing, getting your insurance company to pay for repairs becomes a battle. Insurance adjusters might downplay damage. Claims get denied for missing paperwork. And witho…",https://ahouseinthehills.com/roof-insurance-inspections-everything-explained/,https://ahouseinthehills.com/wp-content/uploads/2025/10/roof-inspection-for-insurance.png,,"Your roof protects everything you own. But when storm damage hits or your shingles start failing, getting your insurance company to pay for repairs becomes a battle.
Insurance adjusters might downpl… [+10529 chars]",
