0,1,2,3,4,word,summary
-9.335476787547515,1.1283475801617904,0.04069179597954466,0.179550599270708,0.02209200957025958,+6149,3.8283068697568203
-9.335476787547515,1.1283475801617904,0.04069179597954466,0.179550599270708,0.02209200957025958,plain… +6149,3.8283068697568203
-9.378023389056109,1.1498634651190558,0.040290595214280106,0.17745657411902976,0.021854678206324397,+6149 char+s,3.7806298175848783
-8.693057642090356,0.8152504389688837,0.002072823632675618,-0.07115775397644383,0.02145939042394104,Jersey,4.542931985581244
-8.693057642090356,0.8152504389688837,0.002072823632675618,-0.07115775397644383,0.02145939042394104,new jersey,4.542931985581244
-9.597935889259194,1.2688112281941972,0.0018581074822607603,-0.04656525313941758,0.02418529779200295,Lawmakers,3.530738077983693
-9.597935889259194,1.2688112281941972,0.0018581074822607603,-0.04656525313941758,0.02418529779200295,jersey lawmakers,3.530738077983693
-9.5441631010932,1.2418620606612325,0.0022225356002271678,-0.0479451293400842,0.024353296574177917,Condemn,3.590887103180668
-9.5441631010932,1.2418620606612325,0.0022225356002271678,-0.0479451293400842,0.024353296574177917,lawmakers condemn,3.590887103180668
-9.489728710507254,1.214581783935695,0.002581245964235746,-0.049294758023117904,0.024515399636644054,Inhumane,3.6517759355242805
-9.489728710507254,1.214581783935695,0.002581245964235746,-0.049294758023117904,0.024515399636644054,condemn inhuman+e,3.6517759355242805
-9.420959739656784,1.1801183142273095,0.0030206241368422627,-0.05093564727796106,0.024709441758098555,Conditions,3.7286986709678835
-9.420959739656784,1.1801183142273095,0.0030206241368422627,-0.05093564727796106,0.024709441758098555,inhuman+e conditions,3.7286986709678835
-9.332495986129812,1.1357860573858887,0.0035647762112609,-0.052947994940716,0.024942677878221048,conditions for,3.827650722165982
-9.296199984004229,1.117597283373161,0.0037816172576087582,-0.05374346888221207,0.02503338909698729,Visitors,3.8682497837735177
-9.296199984004229,1.117597283373161,0.0037816172576087582,-0.05374346888221207,0.02503338909698729,for visitors,3.8682497837735177
-9.170150877709908,1.0544330478178394,0.004507959429286671,-0.05637963613686875,0.025327731204093713,ICE,4.009241637930854
-9.170150877709908,1.0544330478178394,0.004507959429286671,-0.05637963613686875,0.025327731204093713,visitors ice,4.009241637930854
-9.121060025840812,1.0298340363344471,0.004780364123805173,-0.05735646312137013,0.025434269547256146,Jail,4.064151659979702
-9.121060025840812,1.0298340363344471,0.004780364123805173,-0.05735646312137013,0.025434269547256146,ice jail,4.064151659979702
-9.00886549042799,0.9736160285286546,0.0053828172390056085,-0.059492473302347075,0.02566225599383454,jail september,4.189644749820236
-8.812747272548787,0.8753515961694762,0.006375682236015232,-0.06293450529894914,0.026014515064014712,visitors,4.409006300190614
-8.812747272548787,0.8753515961694762,0.006375682236015232,-0.06293450529894914,0.026014515064014712,september visitors,4.409006300190614
-8.596417341859866,0.7669683770816516,0.007394844151775954,-0.06635758140339809,0.026344977369231436,visitors were,4.650971015410065
-8.442179199828601,0.6896987331208613,0.008080160822948799,-0.06859167448416392,0.02654918948715616,forced,4.823483738786161
-8.442179199828601,0.6896987331208613,0.008080160822948799,-0.06859167448416392,0.02654918948715616,were forced,4.823483738786161
-8.006030548090063,0.47121948104083433,0.009868401295751273,-0.07414369736086102,0.027013824980868493,wait,5.3112986178515555
-8.006030548090063,0.47121948104083433,0.009868401295751273,-0.07414369736086102,0.027013824980868493,forced wait,5.3112986178515555
-7.673752569883211,0.30479052396067274,0.011113630968315611,-0.07775785630703824,0.02728033879240649,outside,5.682929530216743
-7.673752569883211,0.30479052396067274,0.011113630968315611,-0.07775785630703824,0.02728033879240649,wait outside,5.682929530216743
-4.872760322460255,-1.0960902182177827,-0.0009489524324019366,-0.06720420041614367,0.010817193025256844,during,8.814670359435201
-6.749589659003458,-0.15802950953062567,0.01421794452327112,-0.08582588312979456,0.027758224232377275,outside during,6.716512673836547
-4.329698633568151,-1.3696037008806252,0.021089955818269505,-0.09928232163780334,0.028121994015092265,during thunderstorms,9.422775032404063
-4.744737330397742,-1.1618268544796928,0.019984314808768545,-0.09747010514812685,0.02810884053278352,thunderstorms that,8.958630518715738
-8.006030548090063,0.47121948104083433,0.009868401295751273,-0.07414369736086102,0.027013824980868493,included,5.3112986178515555
-8.006030548090063,0.47121948104083433,0.009868401295751273,-0.07414369736086102,0.027013824980868493,that included,5.3112986178515555
-2.2232782149006862,-2.423973463020644,0.049289310843231765,0.07274223150176046,0.06273928660191191,torrential,11.778331905651303
-8.365277716608702,0.6505036533959414,-0.007450203460514313,-0.09014404263048859,0.011204346401676741,included torrential,4.9097711411080756
-8.548068953056973,0.7360540436730441,-0.06084866281287692,-0.15524628298132612,-0.0402426118268985,torrential rain,4.707934770112146
-8.892996541718905,0.907077331349118,-0.07373286143997662,-0.16382119192925118,-0.0517214226440322,Truthout,4.32291614854463
-9.142177174613199,1.0371108666170166,-0.04333549882898632,-0.11840658253179351,-0.021322653955900092,vital,4.041934217951143
-9.142177174613199,1.0371108666170166,-0.04333549882898632,-0.11840658253179351,-0.021322653955900092,truthout vital,4.041934217951143
-9.218153893366031,1.076020178722173,-0.03669772012785127,-0.10777998372610026,-0.014612760739690471,news,3.956587444603568
-9.218153893366031,1.076020178722173,-0.03669772012785127,-0.10777998372610026,-0.014612760739690471,vital news,3.956587444603568
-9.273404362166978,1.1041823089484482,-0.0324948116552303,-0.10080216025286728,-0.01033964753741927,source,3.8945814798518272
-9.273404362166978,1.1041823089484482,-0.0324948116552303,-0.10080216025286728,-0.01033964753741927,news source,3.8945814798518272
-9.341418836125975,1.1387311229364363,-0.027957702157343355,-0.09296638477769853,-0.005697523238942095,source and,3.818303229848242
-7.139149583930833,0.029570660915459346,-0.16464666935578995,-0.05268773758893858,-0.08379895256762454,living,6.283801134071763
-9.3928681755074,1.164795337535948,-0.024942964626862484,-0.08752551564606706,-0.0025908559329712727,and living,3.7606334869519293
-9.44653912873641,1.1919333264241596,-0.02214076869832153,-0.08224165134154462,0.0003177812546586098,history,3.700496102669462
-9.44653912873641,1.1919333264241596,-0.02214076869832153,-0.08224165134154462,0.0003177812546586098,living history,3.700496102669462
-9.51996827882639,1.2289932954782912,-0.01881344774416746,-0.07557821367301462,0.0038067981850727906,political,3.6182498110023826
-9.51996827882639,1.2289932954782912,-0.01881344774416746,-0.07557821367301462,0.0038067981850727906,history political,3.6182498110023826
-9.577663423129176,1.2580681026147573,-0.01656521645579446,-0.07073941758695987,0.006194117682612544,struggle,3.5536459657781463
-9.577663423129176,1.2580681026147573,-0.01656521645579446,-0.07073941758695987,0.006194117682612544,political struggle,3.5536459657781463
-9.642749266218052,1.2908307411444406,-0.014372699925582023,-0.0656390945831391,0.008555328275948008,you,3.4807822389440237
-9.66091125571097,1.2999672208841424,-0.013820775280865696,-0.06427624525742828,0.009156449694649462,think,3.46045236308433
-9.66091125571097,1.2999672208841424,-0.013820775280865696,-0.06427624525742828,0.009156449694649462,you think,3.46045236308433
-9.686738145578179,1.3129557351346672,-0.013078223489932712,-0.062379635404846,0.009970501817426987,our,3.431544317355417
-9.686738145578179,1.3129557351346672,-0.013078223489932712,-0.062379635404846,0.009970501817426987,think our,3.431544317355417
-9.703088886505029,1.3211764675931417,-0.01263295948454795,-0.06120279007045693,0.010461951020925696,work,3.4132438539884933
-9.703088886505029,1.3211764675931417,-0.01263295948454795,-0.06120279007045693,0.010461951020925696,our work,3.4132438539884933
-9.733915095139082,1.336670911095333,-0.011843848636779848,-0.05903136479315262,0.011340034839793007,valuable,3.378743600391546
-9.733915095139082,1.336670911095333,-0.011843848636779848,-0.05903136479315262,0.011340034839793007,work valuable,3.378743600391546
-9.769329948636575,1.354465665370737,-0.011015027404465201,-0.05660768030713081,0.012274073839488246,valuable support,3.339110405548172
-9.804843162402246,1.3723040142466008,-0.01026311975673097,-0.054246788719278835,0.013134638700093293,support with,3.29936960531959
-9.825805948639124,1.382831199622486,-0.009854831913038584,-0.05288318678813472,0.013608516266604595,donation,3.2759123919509987
-9.825805948639124,1.382831199622486,-0.009854831913038584,-0.05288318678813472,0.013608516266604595,with donation,3.2759123919509987
-9.859162576238466,1.3995789900235927,-0.009257224318081667,-0.050755455931833976,0.014312677588082807,any,3.238587980679432
-9.859162576238466,1.3995789900235927,-0.009257224318081667,-0.050755455931833976,0.014312677588082807,donation any,3.238587980679432
-9.869626983530136,1.404832193515157,-0.00908252460618885,-0.05009793671674223,0.01452135188126284,size,3.226879161667065
-9.869626983530136,1.404832193515157,-0.00908252460618885,-0.05009793671674223,0.01452135188126284,any siz+e,3.226879161667065
-9.892094880018906,1.4161100400205415,-0.00872741983999005,-0.04870121959459014,0.014950277358680876,group,3.2017399133793365
-9.913196842324655,1.426700859651758,-0.008418137737971964,-0.04740703687920664,0.015329971564329468,group new,3.1781295830357656
-9.937328809982667,1.4388108719681414,-0.008092360885877423,-0.04594642077224642,0.015737542566485904,Democratic,3.151129708355607
-9.937328809982667,1.4388108719681414,-0.008092360885877423,-0.04594642077224642,0.015737542566485904,jersey democratic,3.151129708355607
-9.959831618957347,1.4501019681218585,-0.007814631829528015,-0.04460163494024458,0.016092758420013675,congress,3.125953169235589
-9.959831618957347,1.4501019681218585,-0.007814631829528015,-0.04460163494024458,0.016092758420013675,democratic congress,3.125953169235589
-9.97715640327707,1.458794082538794,-0.007617479523957228,-0.04357675534017381,0.0163503619062607,membe…,3.1065702390547654
-9.97715640327707,1.458794082538794,-0.007617479523957228,-0.04357675534017381,0.0163503619062607,congress membe…,3.1065702390547654
-9.991809230946426,1.4661450994923313,-0.007461798664778158,-0.042716558558904404,0.016557708341920954,+3803,3.090176907189668
-9.991809230946426,1.4661450994923313,-0.007461798664778158,-0.042716558558904404,0.016557708341920954,membe… +3803,3.090176907189668
-10.002370772773213,1.4714433133900968,-0.0073557661793745635,-0.04210009050750638,0.016701285469606086,+3803 char+s,3.0783609542665893
-8.27241960179898,0.5625168301587546,-0.17447618792470806,-0.30647694482834476,-0.15184209528232562,cluster,5.031923084637609
-8.27241960179898,0.5625168301587546,-0.17447618792470806,-0.30647694482834476,-0.15184209528232562,lightning cluster,5.031923084637609
-7.350104271123602,0.10815462323492397,-0.14971163713909022,-0.29061674618571676,-0.13036793395467772,identification,6.060104788469957
-8.421112815117993,0.6536846378102146,-0.13304394761744182,-0.2504719512323987,-0.11098287915979027,cluster identification,4.858216369240391
-8.562227745644115,0.7368852091151714,-0.09123063776524101,-0.1939251464005563,-0.06979745113301136,method,4.69485270268375
-8.562227745644115,0.7368852091151714,-0.09123063776524101,-0.1939251464005563,-0.06979745113301136,identification method,4.69485270268375
-8.601939329688793,0.7597281997439871,-0.07855163243924781,-0.17680428316947427,-0.057322646804014,considering,4.649136869174623
-8.601939329688793,0.7597281997439871,-0.07855163243924781,-0.17680428316947427,-0.057322646804014,method considering,4.649136869174623
-8.649661529384538,0.7869398834953549,-0.06178233552234559,-0.15423879587271033,-0.040841301621677095,multi-scale,4.5943086987294715
-8.649661529384538,0.7869398834953549,-0.06178233552234559,-0.15423879587271033,-0.040841301621677095,considering multi-scale,4.5943086987294715
-8.679742808483006,0.8040953849823382,-0.04886870934419831,-0.13699072033156645,-0.028172382824026725,spatiotemporal,4.55975065787135
-8.679742808483006,0.8040953849823382,-0.04886870934419831,-0.13699072033156645,-0.028172382824026725,multi-scale spatiotemporal,4.55975065787135
-8.697558060866594,0.8146285756889204,-0.03664994510473573,-0.1208952225589448,-0.01621991578296805,neighborhood,4.53912438031847
-8.697558060866594,0.8146285756889204,-0.03664994510473573,-0.1208952225589448,-0.01621991578296805,spatiotemporal neighborhood,4.53912438031847
-8.676503504595733,0.8040366293663563,-0.03684405007338898,-0.1216130617322746,-0.016473616251572475,relationships,4.5626928435264045
-8.676503504595733,0.8040366293663563,-0.03684405007338898,-0.1216130617322746,-0.016473616251572475,neighborhood relationships,4.5626928435264045
-9.570244425420547,1.252803427993327,-0.03752905145819358,-0.09766222317165382,-0.014228310121675112,Rapid,3.5626034199602983
-9.570244425420547,1.252803427993327,-0.03752905145819358,-0.09766222317165382,-0.014228310121675112,relationships rapid,3.5626034199602983
-9.533012827434765,1.2336989496782376,-0.041458641659564636,-0.10395030138437492,-0.01818206327868879,rapid and,3.6044424491702154
-9.505952128116395,1.2197587235871798,-0.04456833491636291,-0.1088277622334281,-0.021302199659947407,accurate,3.634875992985088
-9.505952128116395,1.2197587235871798,-0.04456833491636291,-0.1088277622334281,-0.021302199659947407,and accurate,3.634875992985088
-9.706672580941822,1.3076991419406447,-0.11508256003601214,-0.19059893017694002,-0.08923227336377687,accurate identification,3.415907282162265
-9.533012827434765,1.2336989496782376,-0.041458641659564636,-0.10395030138437492,-0.01818206327868879,identification and,3.6044424491702154
-9.214184571081834,1.0643116884910662,-0.09456251811686778,-0.1816355800837747,-0.07096650594968666,tracking,3.9652849983708687
-9.214184571081834,1.0643116884910662,-0.09456251811686778,-0.1816355800837747,-0.07096650594968666,and tracking,3.9652849983708687
-9.363339053469774,1.0607096980321924,-0.2753652655486043,-0.4040096245549647,-0.24673228029698807,tracking lightning,3.833221299330117
-9.019369284214353,0.9673398205947308,-0.089570095234257,-0.18077532207634786,-0.0667428245984936,clusters,4.1829095747254685
-9.019369284214353,0.9673398205947308,-0.089570095234257,-0.18077532207634786,-0.0667428245984936,lightning cluster+s,4.1829095747254685
-8.961320615176424,0.9423641349380092,-0.06880194530912102,-0.15578587404778232,-0.04670169038475422,cluster+s from,4.246031514618041
-6.049623103767038,-0.5102692525412347,-0.0761693560511652,-0.0922645153003766,-0.03884942930520941,massive,7.499922042233083
-8.839094472161385,0.8768031378304748,-0.08865870521703258,-0.18423600941162885,-0.0664309271129404,from massiv+e,4.3846443321096
-9.363339053469774,1.0607096980321924,-0.2753652655486043,-0.4040096245549647,-0.24673228029698807,massiv+e lightning,3.833221299330117
-8.582455713854259,0.7539370493475217,-0.057248831623890585,-0.1498865154856514,-0.036631674595865915,detection,4.6691861007119355
-8.582455713854259,0.7539370493475217,-0.057248831623890585,-0.1498865154856514,-0.036631674595865915,lightning detection,4.6691861007119355
-3.6135480312376416,-1.7395808680097167,-0.19712206003801075,-0.048169470379640575,-0.1046165912755577,data,10.228306926511927
-8.426286210341608,0.6808911500514649,-0.01067092206071333,-0.09311843004539627,0.008250561638223915,detection data,4.841608443021767
-8.288720624919055,0.612778560141154,0.007107071587417909,-0.0727674933664621,0.025148033898601152,data are,4.9951402281130655
-8.112256975132524,0.5244286342202429,0.009450748168263804,-0.07288430807156993,0.026914071204734435,crucial,5.192489865837781
-8.112256975132524,0.5244286342202429,0.009450748168263804,-0.07288430807156993,0.026914071204734435,are crucial,5.192489865837781
-7.591873783248924,0.2637818824845173,0.011407929984693092,-0.07858068462234391,0.027336733461296742,crucial for,5.774504492698886
-7.184744499968767,0.05988453908749447,0.0128104522119246,-0.08233502682076319,0.027572567981691283,real-time,6.229841020627252
-7.184744499968767,0.05988453908749447,0.0128104522119246,-0.08233502682076319,0.027572567981691283,for real-time,6.229841020627252
-4.329698633568151,-1.3696037008806252,0.021089955818269505,-0.09928232163780334,0.028121994015092265,real-time thunderstorm,9.422775032404063
-7.503176589801666,0.21935919149319494,0.011721776176811183,-0.07944480832702536,0.027394176937581272,nowcasting,5.873704872957019
-7.503176589801666,0.21935919149319494,0.011721776176811183,-0.07944480832702536,0.027394176937581272,thunderstorm nowcasting,5.873704872957019
-9.533012827434765,1.2336989496782376,-0.041458641659564636,-0.10395030138437492,-0.01818206327868879,nowcasting and,3.6044424491702154
-8.332948407701116,0.6349791195459717,0.00854731545015944,-0.07008167986716379,0.026680062054127054,climatological,4.94565535761758
-8.332948407701116,0.6349791195459717,0.00854731545015944,-0.07008167986716379,0.026680062054127054,and climatological,4.94565535761758
-7.406640031697146,0.17101131977570683,0.012057848564741461,-0.08035479598266934,0.027452656255419615,analyses,5.981672433126269
-7.406640031697146,0.17101131977570683,0.012057848564741461,-0.08035479598266934,0.027452656255419615,climatological analyse+s,5.981672433126269
-4.329698633568151,-1.3696037008806252,0.021089955818269505,-0.09928232163780334,0.028121994015092265,analyse+s thunderstorm,9.422775032404063
-7.503176589801666,0.21935919149319494,0.011721776176811183,-0.07944480832702536,0.027394176937581272,activity,5.873704872957019
-7.503176589801666,0.21935919149319494,0.011721776176811183,-0.07944480832702536,0.027394176937581272,thunderstorm activity,5.873704872957019
-8.161060418179414,0.5488749925397483,0.009255285120878257,-0.0722869484372666,0.026865564199122807,Although,5.137905480015789
-8.50757278288954,0.7224588671209036,0.007793450012447026,-0.06766387705600199,0.026465523035729813,density-based,4.750342372409883
-8.50757278288954,0.7224588671209036,0.007793450012447026,-0.06766387705600199,0.026465523035729813,although density-based,4.750342372409883
-8.852986504637949,0.8955127517818222,0.006177721316673792,-0.06225635863615834,0.02594664655121369,clustering,4.363998322740389
-8.852986504637949,0.8955127517818222,0.006177721316673792,-0.06225635863615834,0.02594664655121369,density-based clustering,4.363998322740389
-9.038896973398009,0.9886638534929053,0.005224187851462132,-0.058933387891507864,0.02560325538642153,algorithms,4.156053714211335
-9.038896973398009,0.9886638534929053,0.005224187851462132,-0.058933387891507864,0.02560325538642153,clustering algorithmus+s,4.156053714211335
-9.18180236177961,1.0602715755365344,0.004442474849128093,-0.05614382540620847,0.025301803635821865,can…,3.9962089676898427
-9.18180236177961,1.0602715755365344,0.004442474849128093,-0.05614382540620847,0.025301803635821865,algorithmus+s can…,3.9962089676898427
-9.23098847367887,1.0848657666138573,0.001434280758493587,-0.058626872632169334,0.022535470183325794,Citation,3.9412115658442577
-9.23098847367887,1.0848657666138573,0.001434280758493587,-0.058626872632169334,0.022535470183325794,can… citation,3.9412115658442577
-9.303248013776031,1.1206957925081917,-0.0104144805099372,-0.0717018997432021,0.011245603462235963,Shi,3.86053772049936
-9.303248013776031,1.1206957925081917,-0.0104144805099372,-0.0717018997432021,0.011245603462235963,citation shi,3.86053772049936
-9.343683478444383,1.1404910769303631,-0.019404218050321567,-0.08197656425877248,0.002633298745061314,Fan,3.815503950564001
-9.343683478444383,1.1404910769303631,-0.019404218050321567,-0.08197656425877248,0.002633298745061314,shi fan,3.815503950564001
-9.376415441747906,1.1561893418769147,-0.02931639972811981,-0.09361929446880612,-0.006902110131513199,Tao,3.779191305006287
-9.376415441747906,1.1561893418769147,-0.02931639972811981,-0.09361929446880612,-0.006902110131513199,fan tao,3.779191305006287
-9.41589596120377,1.1735876439465918,-0.05191675152520983,-0.1211557012918239,-0.028763680789360854,Wang,3.736062566679069
-9.41589596120377,1.1735876439465918,-0.05191675152520983,-0.1211557012918239,-0.028763680789360854,tao wang,3.736062566679069
-9.422828202274898,1.1742053462891697,-0.07075178744310953,-0.14487004221701383,-0.04707499302916357,Liu,3.7295568040304974
-9.422828202274898,1.1742053462891697,-0.07075178744310953,-0.14487004221701383,-0.04707499302916357,wang liu,3.7295568040304974
-9.112054355925627,0.9529391314419986,-0.24236596732541246,-0.3713038563835665,-0.2154049884663986,2025 lightning,4.106223640857182
-9.927709493893111,1.4330170894614696,-0.029877462699680352,-0.07391301523002852,-0.0054851410177064845,PLoS,3.1622903378387623
-5.985119209638035,-0.555987595543685,-0.22617398693677884,-0.03440375374617407,-0.11769757215501028,One,7.5777312457410755
-9.939096280242671,1.4388074674586724,-0.02880677592143401,-0.07205686429281363,-0.004400589459571488,plo+s one,3.149517666117555
-9.968826321903276,1.4538985891497245,-0.026209233011077727,-0.06744376370006386,-0.0017609854536629055,e0333…,3.1161809970770182
-9.968826321903276,1.4538985891497245,-0.026209233011077727,-0.06744376370006386,-0.0017609854536629055,one e0333…,3.1161809970770182
-9.984557008943574,1.4618695010229117,-0.024943887508006746,-0.06513047747458589,-0.0004701216386810216,+39823,3.098548097382021
-9.984557008943574,1.4618695010229117,-0.024943887508006746,-0.06513047747458589,-0.0004701216386810216,e0333… +39823,3.098548097382021
-9.99765983465041,1.468502291294273,-0.023944059358045076,-0.06326647008649072,0.0005526001168686852,+39823 chars,3.083863675129013
3.4142721465620536,-5.278569934170097,-0.3068600682720628,-0.019307354038802058,-0.17047706028613724,Delta,18.096613865530138
6.095041250716461,-6.621684162796944,-0.3075440491502063,-0.02119384010038633,-0.17458798407411,plane,21.095018780140595
-4.560705933148556,-1.2788270658614929,-0.28382091399498616,-0.011850679544956097,-0.1469598349142388,delta plan+e,9.174899430503997
-3.764064629210422,-1.6789034712536237,-0.28901822180930353,-0.012831167091903795,-0.1508555360008818,plan+e took,10.066344667845561
-2.777830070776343,-2.173943037441715,-0.2940185314703019,-0.013933014148358208,-0.1549142796987576,off,11.169836102341264
-2.777830070776343,-2.173943037441715,-0.2940185314703019,-0.013933014148358208,-0.1549142796987576,took off,11.169836102341264
21.41999451306419,-14.27418548123491,-0.1950117444463746,-0.027015372507752745,-0.12842555555096666,into,38.22457060020005
-1.5641919936630462,-2.782836564175976,-0.29857423243579106,-0.015160471188417499,-0.15905676303912808,off into,12.52764090204658
46.432081044289475,-26.816274665045505,-0.25035070618415906,-0.04384557475604786,-0.1997949232880038,hailstorm,66.20489126696675
3.7887060805524744,-5.4661914902312585,-0.3070660848210687,-0.019581478224207055,-0.1711112153205992,into hailstorm,18.515423497286204
8.912459381797182,-8.032929776017511,-0.30671680938846835,-0.023023594431824043,-0.17806616505746986,2023,24.24611830659701
-3.222344786372016,-1.9508494717443305,-0.29193366343286276,-0.013449762649796332,-0.15317493557225262,hailstorm 2023,10.672484646240267
6.213734637915584,-6.656244257070343,-0.13801349663070575,-0.06604259469086257,-0.13575829645153376,after,21.217003416601475
-4.064162798752134,-1.5282170055009612,-0.2871998786662021,-0.012472586161414653,-0.14946234008883585,2023 after,9.730543914512067
4.561255131504998,-5.853275040852012,-0.3073685056892726,-0.020135365913792946,-0.1723531441121981,all,19.379519229845087
-4.769560026815715,-1.1739033082404227,-0.2822442663378285,-0.011577201570959178,-0.1458244254943525,after all,8.941174899066155
-5.129127822463324,-0.9932234317351436,-0.2792838582442083,-0.011087709692354356,-0.1437385173549184,all weather,8.538771846065838
-5.684861914678577,-0.7138563848258861,-0.27399714753990445,-0.010277648177146617,-0.14013511169972243,weather data,7.916783142109409
-6.145123812355123,-0.48235890138994275,-0.2688257558072379,-0.009547543151178381,-0.1367269740134231,not,7.40159486748212
-6.145123812355123,-0.48235890138994275,-0.2688257558072379,-0.009547543151178381,-0.1367269740134231,data not,7.40159486748212
-6.312391540583371,-0.3981963087628948,-0.2667348408666162,-0.009266480832286123,-0.13537512394983225,reviewed,7.21435194166966
-6.312391540583371,-0.3981963087628948,-0.2667348408666162,-0.009266480832286123,-0.13537512394983225,not reviewed,7.21435194166966
-4.769560026815715,-1.1739033082404227,-0.2822442663378284,-0.011577201570959025,-0.1458244254943526,report,8.941174899066155
-6.66112322958133,-0.22266595105132225,-0.26195299225778107,-0.008649120237630314,-0.13232994109241053,reviewed report,6.823947579354775
-6.861085569544049,-0.12197545745344529,-0.25892105603288523,-0.008273568867035855,-0.13042789877673017,says,6.600072161606901
-6.861085569544049,-0.12197545745344529,-0.25892105603288523,-0.008273568867035855,-0.13042789877673017,report says,6.600072161606901
-5.129127822463324,-0.9932234317351436,-0.2792838582442083,-0.011087709692354356,-0.1437385173549184,says delta,8.538771846065838
-4.111404578409408,-1.504493252380656,-0.28689907258201935,-0.012415008697901853,-0.1492352637631244,Air,9.677680694885787
-4.111404578409408,-1.504493252380656,-0.28689907258201935,-0.012415008697901853,-0.1492352637631244,delta air,9.677680694885787
-4.2048923693061635,-1.4575436830578345,-0.286291522848,-0.012300119008360755,-0.1487793556344536,Lines,9.573067592093304
-4.2048923693061635,-1.4575436830578345,-0.286291522848,-0.012300119008360755,-0.1487793556344536,air lines,9.573067592093304
-4.32885993592866,-1.3952827182778487,-0.2854599428247019,-0.012145772197872953,-0.14816098065254568,pilots,9.434345595131237
-4.32885993592866,-1.3952827182778487,-0.2854599428247019,-0.012145772197872953,-0.14816098065254568,lines pilot+s,9.434345595131237
-4.45147505048965,-1.3336958344975942,-0.28460713015526695,-0.011990781202635942,-0.14753320395333983,pilot+s and,9.297134766234796
-4.5118758073018626,-1.303355908217526,-0.2841755353799653,-0.011913551219503313,-0.14721783257553464,dispatchers,9.229543245763654
-4.5118758073018626,-1.303355908217526,-0.2841755353799653,-0.011913551219503313,-0.14721783257553464,and dispatchers,9.229543245763654
-7.338653616678476,0.11864330406992485,-0.25065608822228064,-0.007300201850736529,-0.1253328552213608,didn,6.065331909447438
-7.338653616678476,0.11864330406992485,-0.25065608822228064,-0.007300201850736529,-0.1253328552213608,dispatchers didn,6.065331909447438
-3.956406080020031,-1.5823273722880655,-0.2878708607251922,-0.012602745633929296,-0.1499722231817644,look,9.851121784694707
-7.206207104494416,0.051889834501718024,-0.25310766565846277,-0.007582096435804861,-0.12683208040610924,didn look,6.213643534005267
-0.4898301361331381,-3.3216494146595466,-0.3015227885105508,-0.016156988113341014,-0.16214434517495513,look all,13.729535729223047
-3.4636298710889815,-1.829732857906576,-0.29068967394136713,-0.01317852932899588,-0.1521709399379709,available,10.402510685467716
-6.938190005114826,-0.0831409404901513,-0.25768918952794645,-0.00812408393883525,-0.12966066854330713,all available,6.513743164632402
-5.129127822463324,-0.9932234317351436,-0.2792838582442083,-0.011087709692354356,-0.1437385173549184,available weather,8.538771846065838
-2.45399693386112,-2.336441061581878,-0.29538489829564196,-0.01427283231970436,-0.15610009183053292,information,11.532149204516283
-2.45399693386112,-2.336441061581878,-0.29538489829564196,-0.01427283231970436,-0.15610009183053292,weather information,11.532149204516283
-1.467418495999162,-2.83137738247306,-0.2988768311041322,-0.015253350548267527,-0.15935467632365474,when,12.635905063285541
-1.467418495999162,-2.83137738247306,-0.2988768311041322,-0.015253350548267527,-0.15935467632365474,information when,12.635905063285541
0.5650788927796722,-3.840474678990155,-0.2520947013223957,-0.03042322665172935,-0.1378076528256303,they,14.905204001510238
-0.9297943310319976,-3.101019067445667,-0.3004196825470444,-0.015757741061285094,-0.16093580072084684,when they,13.23735399274371
-0.2790122079646924,-3.427360036929345,-0.30200518230342666,-0.01634433565912856,-0.16269870008366288,sent,13.965370854043039
-0.2790122079646924,-3.427360036929345,-0.30200518230342666,-0.01634433565912856,-0.16269870008366288,they sent,13.965370854043039
0.9181176803316529,-4.027540883691217,-0.3042510193147829,-0.01736517909625125,-0.16558181846109626,sent plan+e,15.304518504351954
5.464857904469321,-6.305982958882302,-0.3075345162209592,-0.020765078669385956,-0.17370381441449653,plan+e into,20.390181089142636
15.973601566012741,-11.53732983453893,-0.14064243908187274,0.040390516441144636,-0.05805211099118329,damaging,32.12930584526126
5.220940181110434,-6.183783322924791,-0.3075081792740592,-0.02059689560188603,-0.1733492609473631,into damaging,20.117365654511303
16.48549860602926,-11.825244559226766,-0.2999004218263184,-0.027461968481517773,-0.18489272009319963,damaging hailstorm,32.71562336613046
3.3951753546244188,-5.269000671703896,-0.3068484513620814,-0.019293268174157524,-0.17044411623158975,Italy,18.07525373320404
3.3951753546244188,-5.269000671703896,-0.3068484513620814,-0.019293268174157524,-0.17044411623158975,hailstorm italy,18.07525373320404
1.3868134502926885,-4.262481678596104,-0.30493080699193104,-0.01774718171590753,-0.16660337926933236,italy 2023,15.82879915674199
-7.751113207278815,0.3266431295651566,-0.2420919478239841,-0.006351997551319738,-0.1201593170175865,2023 ...,5.603414547532852
-7.8442323972422825,0.37362954703168016,-0.23993726709411628,-0.00612102752056877,-0.11887078724079123,... delta,5.499117772076678
-7.1287700908864915,0.012869207680509032,-0.2544815367654157,-0.007742443711659372,-0.1276764307718279,didnt,6.300352941353915
-7.1287700908864915,0.012869207680509032,-0.2544815367654157,-0.007742443711659372,-0.1276764307718279,dispatchers didn+t,6.300352941353915
-7.206207104494416,0.051889834501718024,-0.25310766565846277,-0.007582096435804861,-0.12683208040610924,didn+t look,6.213643534005267
