0,1,2,3,4,word,summary
-8.255835385644287,0.7424128011357143,0.46075819314108774,-0.02753169140728036,-0.061248178047620956,while earlier,4.209924001735299
-1.2355677104662046,-2.7224071702057953,0.24652817650599632,0.10237333796829248,0.062193702785141844,rains,12.038063792879953
-8.088306977880617,0.6120992004692973,0.5937666556425828,-0.04626119690400307,-0.07875933293886817,earlier rains,4.418273465548645
-7.6763655491277,0.2942470134677726,0.8244671866614223,-0.07854985214248925,-0.10989290422731227,damaged,4.929275964126832
-7.6763655491277,0.2942470134677726,0.8244671866614223,-0.07854985214248925,-0.10989290422731227,rains damaged,4.929275964126832
-8.208380687872017,0.6836515814477042,0.5638895842910103,-0.04340425213545615,-0.07456951243352611,Rajouri,4.278826235362123
-8.208380687872017,0.6836515814477042,0.5638895842910103,-0.04340425213545615,-0.07456951243352611,damaged rajouri,4.278826235362123
-8.415826803751482,0.8247545824808398,0.4526388811024972,-0.029098012905432583,-0.059725104245812864,Meanwhile,4.029986795685288
-8.557349738009542,0.9153143364554941,0.3794093081680019,-0.020042041098757124,-0.04997943954244645,incessant,3.8627807010329933
-8.557349738009542,0.9153143364554941,0.3794093081680019,-0.020042041098757124,-0.04997943954244645,meanwhile incessant,3.8627807010329933
-8.644890435141695,0.9688629995636713,0.3369515061479251,-0.014548364229580986,-0.04446307814444593,downpours,3.7604621944237198
-8.644890435141695,0.9688629995636713,0.3369515061479251,-0.014548364229580986,-0.04446307814444593,incessant downpours,3.7604621944237198
-8.725641189735033,1.017276072602252,0.29720601226569754,-0.0043411328992393194,-0.041125973452439374,North,3.6665159847644517
-8.725641189735033,1.017276072602252,0.29720601226569754,-0.0043411328992393194,-0.041125973452439374,downpours north,3.6665159847644517
-7.490019146022631,0.41618906136893585,0.18305787167291207,-0.049881363985868135,0.002964169090895603,Bengal,5.040332874850602
-8.75615553796832,1.035172787597639,0.2828034947867802,-3.999447238581255e-05,-0.04013300913489807,north bengal,3.6311940353178818
-5.179728416553972,-0.7554402867684189,0.28658435754219014,-0.09182251671971219,-0.027817098470799842,caused,7.630887054171258
-8.760207555070776,1.0353770385026113,0.2926936597234792,0.0015942226737856178,-0.04245409390214506,bengal caused,3.6274938777904775
-8.748593307659407,1.0251913111396505,0.31525698492015175,0.0017070164005064956,-0.04646100030183022,caused severe,3.6424739995409987
-8.730963918349843,1.0108037234083262,0.3417419695848162,0.001466427291136622,-0.05103949139901297,landslides,3.664719994008806
-8.730963918349843,1.0108037234083262,0.3417419695848162,0.001466427291136622,-0.05103949139901297,severe landslides,3.664719994008806
-8.679387083072555,0.9707499609254684,0.401304249876462,-0.0003536669171295692,-0.06092483842606123,waterlogging,3.7288629142718737
-8.679387083072555,0.9707499609254684,0.401304249876462,-0.0003536669171295692,-0.06092483842606123,landslides waterlogging,3.7288629142718737
-8.727838340384181,1.0083172354929204,0.34592705390085804,0.0013940156299128712,-0.05175171523258901,waterlogging and,3.6686344777416013
-8.470472732328773,0.8110917790756251,0.5735754217094357,-0.012729006707327904,-0.08739578462460881,extensive,3.9874136817180705
-8.470472732328773,0.8110917790756251,0.5735754217094357,-0.012729006707327904,-0.08739578462460881,and extensiv+e,3.9874136817180705
-7.927746855771964,0.3847783370895197,0.8845392126134473,-0.04842307076042146,-0.13205922663533778,extensiv+e da+mög+e,4.664035989154417
-8.43359540368169,0.7776832550664847,0.6112679182026978,-0.004051286889947298,-0.09726712525313874,lead…,4.035397435692438
-8.43359540368169,0.7776832550664847,0.6112679182026978,-0.004051286889947298,-0.09726712525313874,da+mög+e lead…,4.035397435692438
-8.569289803654112,0.8789005751767147,0.5223771169329019,0.013623849753568146,-0.08743762425392929,Several,3.868606895258601
-8.569289803654112,0.8789005751767147,0.5223771169329019,0.013623849753568146,-0.08743762425392929,lead… several,3.868606895258601
-8.67397208514055,0.954796684476946,0.44730544448962656,0.03244781787836705,-0.08064298005114567,several part+s,3.7409016883217556
-8.791076286851954,1.0377292684489094,0.34674845094335277,0.07415466352246444,-0.07759159127686525,city,3.5988877833706794
-8.791076286851954,1.0377292684489094,0.34674845094335277,0.07415466352246444,-0.07759159127686525,srinagar city,3.5988877833706794
-8.81000267520388,1.0515224063918398,0.32225110797488776,0.09169536692876507,-0.07951925590203264,city jammu,3.5757430674441104
-8.727838340384181,1.0083172354929204,0.34592705390085804,0.0013940156299128712,-0.05175171523258901,jammu and,3.6686344777416013
-8.819545393484841,1.06075356021443,0.28416289954881807,0.13294661737397945,-0.08756781904715441,Kashmir,3.5629989315893553
-8.819545393484841,1.06075356021443,0.28416289954881807,0.13294661737397945,-0.08756781904715441,and kashmir,3.5629989315893553
-8.78092350829957,1.0402304228189339,0.24428988779653035,0.2068524668951894,-0.10713790913922208,kashmir were,3.6066242382743647
-8.678945975715575,0.9770304499881579,0.2053215870378745,0.31333458195165037,-0.13882846868441343,were impacted,3.7259906622129493
-8.896535972727103,1.1062038930072056,0.23042708131050946,0.15385376608258114,-0.08551145051973305,impacted heavy,3.4737137077035856
-4.536293709172926,-1.0726514794747914,0.26285195369616465,0.08645592895579332,0.014055439779097664,causing,8.34807808842777
-8.993717442381108,1.1599256204464177,0.22451213763386602,0.10107829062683053,-0.06541294947740206,rainfall causing,3.362780635299731
-9.026407722200315,1.1777843461157669,0.2196116981321693,0.08750308947386749,-0.05963747044854561,causing the,3.3255529899566016
-9.040751295583181,1.1855989544739165,0.21708088674781265,0.08217786863482779,-0.05726146044895746,temperature,3.3092271780049103
-9.040751295583181,1.1855989544739165,0.21708088674781265,0.08217786863482779,-0.05726146044895746,the temperatur+e,3.3092271780049103
-9.086441027387128,1.210437904544855,0.20761245159541974,0.06730998192992761,-0.0504105584038962,dip,3.2572441246631016
-9.086441027387128,1.210437904544855,0.20761245159541974,0.06730998192992761,-0.0504105584038962,temperatur+e dip,3.2572441246631016
-9.106450654517843,1.2213644103435957,0.2023982677490906,0.061030379382893775,-0.048076996334608414,per,3.234455312071515
-9.115751285824642,1.226434380126209,0.1998800027241514,0.05828805219703964,-0.04706097669705642,per the,3.2238665904098758
-9.124646190957954,1.2312776808899786,0.19742272928740387,0.05576320235059755,-0.04612884073789879,predictions,3.2137421302910214
-9.124646190957954,1.2312776808899786,0.19742272928740387,0.05576320235059755,-0.04612884073789879,the predictions,3.2137421302910214
-9.149254147174517,1.2446470644519854,0.19041478282143395,0.04923857014790828,-0.04374475807668316,made,3.185745367145363
-9.149254147174517,1.2446470644519854,0.19041478282143395,0.04923857014790828,-0.04374475807668316,predictions made,3.185745367145363
-9.115751285824642,1.226434380126209,0.1998800027241514,0.05828805219703964,-0.04706097669705642,made the,3.2238665904098758
-7.797280866392919,0.5754819444753245,0.10416043412622616,-0.03867581184015488,0.0757061284635159,India,4.694105755037519
-7.797280866392919,0.5754819444753245,0.10416043412622616,-0.03867581184015488,0.0757061284635159,the india,4.694105755037519
-1.6903210186864435,-2.4770258232696922,0.01334665791250952,0.09085258177890225,0.04751956384685282,Meteorological,11.52124341016294
-7.838650895225683,0.596357380727421,0.10263474970029383,-0.038443805757462785,0.073641540294578,india meteorological,4.647766195519786
-7.931106623691737,0.6429945868210112,0.09910901833484152,-0.038010187364157094,0.06924798786427666,Department,4.544211339310281
-7.931106623691737,0.6429945868210112,0.09910901833484152,-0.038010187364157094,0.06924798786427666,meteorological department,4.544211339310281
-7.9971966255953095,0.676326740675822,0.09621919709071856,-0.03797167940731611,0.06641101939599958,department heavy,4.470189258411326
-9.232048668072004,1.2892679713189685,0.16552908044219955,0.03126435135687844,-0.03763065196317882,Rainfall…,3.0917070201264325
-9.232048668072004,1.2892679713189685,0.16552908044219955,0.03126435135687844,-0.03763065196317882,heavy rainfall…,3.0917070201264325
-9.24622590976363,1.2968485082176198,0.16118853961784524,0.02866473363078828,-0.036849408109472306,+1186,3.075631045349657
-9.24622590976363,1.2968485082176198,0.16118853961784524,0.02866473363078828,-0.036849408109472306,rainfall… +1186,3.075631045349657
-9.25360120073846,1.3007849230270465,0.1589306034055527,0.027356250381102655,-0.036471035118180256,+1186 char+s,3.0672711736587477
-7.824301614620417,0.5860307788239303,0.10559457990286174,0.13482243208744688,0.0025522178371283418,Rains,4.665149831236996
-7.767159626634591,0.5563394153167094,0.11703544564086786,0.13946842580180902,-0.0001996290055881339,deluge,4.729553389454607
-7.767159626634591,0.5563394153167094,0.11703544564086786,0.13946842580180902,-0.0001996290055881339,rain+s delug+e,4.729553389454607
-5.801976070816376,-0.4216785065193238,-0.008975275291818182,0.10839047694747837,-0.07065870206541285,Western,6.9245136902275455
-7.690619653835007,0.5163115138806851,0.13332054640384766,0.14618248536427256,-0.004314772249516207,delug+e western,4.815936450686513
-2.566968882415331,-2.0492391822041207,0.14974356038690478,0.16528246422211015,-0.0013519629642519404,Türkiye,10.546020941346608
-2.566968882415331,-2.0492391822041207,0.14974356038690478,0.16528246422211015,-0.0013519629642519404,western türkiye,10.546020941346608
-7.420489864726401,0.37221509331270264,0.19806991161110155,0.17486455078687896,-0.022789151847739844,sparking,5.122079874788885
-7.420489864726401,0.37221509331270264,0.19806991161110155,0.17486455078687896,-0.022789151847739844,türkiye sparking,5.122079874788885
-7.139274778536553,0.21702926662158806,0.2712008066753866,0.21276399376665647,-0.04734314373306693,sparking major,5.4431084468023005
7.985026154092283,-7.377953863428134,0.3705237510884418,0.28826205702234076,-0.14444332771196325,flooding,22.367407214402252
-6.666246285151227,-0.05380209353166032,0.3878323219512022,0.2872609932271927,-0.09350816882736457,major flooding,5.987474834220449
-6.906784551992163,0.0880457865003228,0.3627007240726031,0.16620919459456407,-0.04240124259344394,flooding powerful,5.7089044513571325
-4.330447822357293,-1.161538586309331,0.10932719367095829,0.13183921078915856,0.009749275895784143,slammed,8.57168233601028
-4.330447822357293,-1.161538586309331,0.10932719367095829,0.13183921078915856,0.009749275895784143,system slammed,8.57168233601028
-3.1577753675891156,-1.7431227727046816,0.02317385054383427,0.10384924455339134,-0.021597929294435606,western,9.880547020945713
-4.31539477437229,-1.167831817409227,0.08491916021643003,0.13173843610264335,0.022134300136826393,slammed western,8.587916931211087
-4.081050971165356,-1.2845007849267245,0.05177073429003956,0.1342996017206306,0.0484240897354977,Oct,8.849630006323217
-4.081050971165356,-1.2845007849267245,0.05177073429003956,0.1342996017206306,0.0484240897354977,türkiye oct,8.849630006323217
-3.895561617952886,-1.3775984063127722,0.04457559186187379,0.1362518992033036,0.059905601604390846,unleashing,9.057152680208969
-3.524226497760335,-1.5642389977857794,0.04079608050538605,0.13947886981304217,0.07829806456940258,unleashing torrential,9.47273494287338
-2.9323180194987053,-1.8621024670861872,0.047805461706978955,0.1424514360443634,0.10463297650695302,torrential rains,10.135356349266756
-2.3214633228502812,-2.1701454976222974,0.0657097117669183,0.14217421071586997,0.13375870435793816,fierce,10.819493336814972
-2.3214633228502812,-2.1701454976222974,0.0657097117669183,0.14217421071586997,0.13375870435793816,rains fierce,10.819493336814972
-1.121121248377296,-2.780164440247621,0.13017221286676017,0.12914154134170924,0.20906391822708864,fierce wind+s,12.165985427147799
2.621968793927145,-4.642265514834239,0.026231030794604652,0.16219166995096954,0.10498477044147221,wind+s and,16.3465337710621
-0.41317467688346277,-3.126003646599282,0.015147965816405904,0.1865839763134949,0.10348439724544338,and potential,12.953699615075816
59.294406091810295,-32.998129479341216,0.014789891085546406,0.18875605157800482,-0.021139175131634887,hail,79.71697143610527
4.591200433163204,-5.63622346714372,-0.03285730531649672,0.24577269549578984,0.0648477266136978,potential hail,18.55225605510985
0.8631217808546072,-3.7665885742399428,-0.02728842311403272,0.2157162408327908,0.06651190170003882,hail from,14.38166737455953
-0.6657513729885611,-2.9992868262547057,-0.025953842680152606,0.19750079163487452,0.06409679806947395,Istanbul,12.671071117315867
-0.6657513729885611,-2.9992868262547057,-0.025953842680152606,0.19750079163487452,0.06409679806947395,from istanbul,12.671071117315867
-5.744215455191275,-0.4529472444600353,-0.04563446313093294,0.14623191331045016,0.04069970997493755,Muğla,6.990020606128254
-5.744215455191275,-0.4529472444600353,-0.04563446313093294,0.14623191331045016,0.04069970997493755,istanbul muğla,6.990020606128254
-5.9783233613056765,-0.33485113820412726,-0.04942819511078079,0.13502847523817582,0.03269183634973475,muğla with,6.727820014711277
-1.8781839743275786,-2.3845606353193562,-0.029441201341279644,0.11593506531857314,0.03819110065794778,with the,11.311786719060088
-3.2433270477862575,-1.70423910125194,-0.03533481125036438,0.14885653645741834,0.04129907650676817,Turkish,9.786487369345693
-3.2433270477862575,-1.70423910125194,-0.03533481125036438,0.14885653645741834,0.04129907650676817,the turkish,9.786487369345693
-3.461594331244335,-1.5941867866427528,-0.035392548524064704,0.13944186875614548,0.03828110347446553,State,9.542054141842318
-3.461594331244335,-1.5941867866427528,-0.035392548524064704,0.13944186875614548,0.03828110347446553,turkish state,9.542054141842318
-3.5552488356188654,-1.5468201653767397,-0.0356853234005457,0.1335454573952968,0.03577540819360242,state meteorological,9.437108807603463
7.213151774775307,-6.929065614383035,-0.025347853740960647,0.049882138755857126,-0.003612882521196838,Service,21.475744957676724
-3.5107765936185515,-1.5685952484023846,-0.03909654410545606,0.1286105918671588,0.025974849522560323,meteorological service,9.486627279279068
15.536484873552078,-11.102279792004763,-0.04332182761366401,0.1652424902524069,-0.04761596578098114,warning,30.78658816988302
-5.405928203495633,-0.6236690025410923,-0.06881043351216719,0.15958398321876693,-0.01340594218746487,service warning,7.368928202389788
-4.592203906725221,-1.0228217532132544,-0.043651757649757206,-0.00890283321017952,0.005127581544380047,warning severe,8.27538637093768
-0.12522783793455794,-3.2579804466775024,-0.014318636950610336,-0.012973903110364974,0.05814191150444907,thunderstorms and,13.270375671892662
-2.9357611869482483,-1.8580527956687152,0.15415194784270964,-0.0437903800334213,-0.0036355639160021705,widespread,10.130804726452599
-5.889163292036265,-0.37406981774647186,-0.030229883938701692,0.03032751735790925,0.021113441471069205,and widespread,6.825208344290113
-6.127217577446619,-0.25820075468895665,0.0619608248732367,0.09595577381806981,-0.013539268415513617,widespread flash,6.560584164246574
1.8947847094312156,-4.2967918000616,0.22437065938589196,0.22342088871411298,-0.0933061312172179,flash flooding,15.541990436944843
-6.486766463402995,-0.08123126544666848,0.11241065036469232,0.0998160512134085,-0.018257853301231843,ISTANBUL,6.159927966492719
-6.51365889717311,-0.07624688893323439,0.21277165338903828,0.0709600337736555,-0.020741797658101496,istanbul powerful,6.133818497501806
-6.207856454737174,-0.22277243010885694,-0.014488618291974833,0.16410928360869187,0.06470086240946876,Mula,6.472413746919662
-6.207856454737174,-0.22277243010885694,-0.014488618291974833,0.16410928360869187,0.06470086240946876,istanbul mula,6.472413746919662
-6.487902496208346,-0.08185995301027704,-0.01436363491310593,0.15613670048932216,0.06235626209984005,mula with,6.1589219225732785
-7.525762076828864,0.44031869339149177,-0.01850189183904543,0.12345471993445664,0.049224949994010996,+1398,4.997129926456629
-7.525762076828864,0.44031869339149177,-0.01850189183904543,0.12345471993445664,0.049224949994010996,service +1398,4.997129926456629
-7.593758078888889,0.47451534021729547,-0.01903859011012693,0.12119267461205473,0.048164355392390945,+1398 chars,4.9210205568725005
-7.432110094098238,0.3945417535956208,-0.025712311616298448,-0.07845655672947292,0.08305251237981277,Thunderstorms,5.101468177367241
-8.335077328615084,0.8453537500104404,-0.03271544759077582,-0.06655689441270096,0.10732369867806635,thunderstorm+s heavy,4.092190755392497
-8.190706961208093,0.772985976753459,-0.03269043520745285,-0.06943873775620386,0.10793782691179765,rain forecast,4.253684747764309
-8.0422505178192,0.6986014545610288,-0.03256642418031534,-0.07214646132572149,0.10816754519040042,forecast across,4.419735587866478
-4.214816069710813,-1.224209064361613,-0.018741924674815166,-0.13048116834916879,0.17281022697652282,Andhra,8.70302283841899
-5.871631164137385,-0.38977005594316605,-0.034329416783277555,-0.09932691112031221,0.12645892006472556,across andhra,6.847933000574957
-7.721643267706173,0.5380503158026979,-0.03202901363868406,-0.07724839268988203,0.10756240420941343,andhra until,4.778300020733418
6.676773415586853,-6.661981310999783,-0.029646539113490706,0.004868636366296243,0.07724387773875813,October,20.876530017879865
-3.853576258149033,-1.4023812740030634,-0.027185744869731455,-0.12240427376424952,0.14980152575147473,until october,9.105800000205178
-6.999225745035894,0.17657899441592395,-0.02998136391125722,-0.08600590215144972,0.1027929285386483,october the,5.586114938478783
-3.599816872487308,-1.525435761889629,-0.026588489589780245,-0.1105255036275199,0.10673130940055144,the imd,9.38781630992635
-6.290886410104633,-0.1776639197575136,-0.02749596473611559,-0.09221157780503066,0.0962010885950874,imd forecasts,6.378105284337505
-3.429109633105311,-1.608743082479164,-0.017853006653045664,-0.10696161610865167,0.07173122304917712,forecasts thunderstorms,9.577786794578053
-3.9879769929368845,-1.3600370608986139,-0.17054710625472447,-0.3000740812946012,-0.05064198619457299,with lightning,8.96666216256933
-4.45029317292756,-1.1510056828967739,-0.05962231711603268,-0.22809041651110573,0.38271710335582126,and strong,8.459564046263974
-4.4102933718314725,-1.1814594296807757,0.1667818927903414,-0.15985264435171037,0.43304523646326526,strong wind+s,8.509232409013428
-5.861757228825329,-0.4078421188441306,0.02311850831031546,-0.14664656240799787,0.22799956598279517,wind+s across,6.864911334488113
-7.957931429404276,0.6467253338378325,-0.0054256162416936,-0.11391559822454918,0.1982632957703245,Pradesh,4.518373470167529
-7.957931429404276,0.6467253338378325,-0.0054256162416936,-0.11391559822454918,0.1982632957703245,andhra pradesh,4.518373470167529
-8.190706961208093,0.772985976753459,-0.03269043520745285,-0.06943873775620386,0.10793782691179765,pradesh for,4.253684747764309
-6.547369204459567,-0.06212181235208414,-0.008740972506372157,-0.13671722302980965,0.21273916088709058,five,6.097024904573347
-6.547369204459567,-0.06212181235208414,-0.008740972506372157,-0.13671722302980965,0.21273916088709058,for five,6.097024904573347
-5.681961689922529,-0.4863607235833838,-0.07326542958987836,-0.10707561735800686,0.1282216285663041,days,7.060720436265559
-6.670936277697166,0.0009154620753015763,-0.012591249992000751,-0.13181022313445678,0.2052286065816924,five days,5.958307093147211
-6.224728429893044,-0.21624014170152517,-0.02460444968101337,-0.11305477471595515,0.15732015223642232,days until,6.4545162909364056
7.840754882906486,-7.244809054104742,-0.018422180108561125,-0.07247812887670887,0.07087843795035394,expected,22.17834380627727
-7.228950758844722,0.29235674480166995,-0.027392342976492273,-0.08194597769118236,0.09098543948077607,rain expected,5.328873138763105
-8.23302024345183,0.7941643122322062,-0.03281000899646856,-0.06866806540472019,0.10821877473113134,Rayalaseema,4.206366595163526
-8.23302024345183,0.7941643122322062,-0.03281000899646856,-0.06866806540472019,0.10821877473113134,expected rayalaseema,4.206366595163526
-8.03601472161812,0.6961317466369961,-0.030127724648543436,-0.07111653218605724,0.09817745327432281,rayalaseema while,4.426425823524456
-7.917979956975855,0.6372873374796129,-0.028869195718738055,-0.07257494693747461,0.09359386323862283,coastal,4.558320433003689
-7.917979956975855,0.6372873374796129,-0.028869195718738055,-0.07257494693747461,0.09359386323862283,while coastal,4.558320433003689
-5.322792426835404,-0.6596784854615425,-0.03709748171548917,-0.037909355488070486,0.08625397274321517,regions,7.459512077959983
-7.719615347901476,0.538294160238332,-0.02710870396570969,-0.07494375834829747,0.08734937139072334,coastal region+s,4.7800214183275385
-7.4483982378181475,0.4028225369596856,-0.025163579108865356,-0.07796932798361629,0.08071411594411612,region+s and,5.083198118261787
-7.2693794160489205,0.3133574081340922,-0.02407240742004145,-0.07982621250917402,0.07712973433268448,Yanam,5.283331913332321
-7.2693794160489205,0.3133574081340922,-0.02407240742004145,-0.07982621250917402,0.07712973433268448,and yanam,5.283331913332321
-6.459063527006877,-0.09193562793683796,-0.020846221115577386,-0.08731999082992464,0.06798653317861836,experience,6.189366335044345
-6.459063527006877,-0.09193562793683796,-0.020846221115577386,-0.08731999082992464,0.06798653317861836,yanam experience,6.189366335044345
-3.4901523633923794,-1.5772043441378556,-0.012316705807065528,-0.10381427224778332,0.0486123950787545,experience thunderstorms,9.509102680111301
-6.842317791227344,0.09546150400848852,0.026045792440271973,-0.09940140958536088,0.13216796445372256,and gusty,5.762812120754618
-7.364018057474245,0.3527414919140641,0.04608114593513643,-0.1012644201077793,0.1691278070121812,Red,5.18114310280278
-7.544902389751721,0.4450815247643689,0.028311959438186738,-0.09471663477574477,0.1569280523221364,red and,4.978035027780004
-7.572178851457373,0.4605715679946112,0.009932065874317726,-0.0896118876009211,0.14070292500677817,orange,4.9466882977298265
-7.572178851457373,0.4605715679946112,0.009932065874317726,-0.0896118876009211,0.14070292500677817,and orange,4.9466882977298265
-1.3522388809607513,-2.6445405576553704,-0.027371207160141034,-0.06571925894764433,0.018952026526340586,alerts,11.898602611144916
-7.429764306369744,0.39179627485020774,-0.02039107390875001,-0.08310444476203592,0.10963999684775606,orange alerts,5.104791096290304
-6.942508490152564,0.14862050319482067,-0.028239357150363104,-0.0858177473793781,0.09592044089487894,alerts the,5.64935386179451
-6.1733793945426445,-0.23601389040190623,-0.0254216875300386,-0.09226923577712443,0.08827848432164666,imd forecast,6.509308828627115
-3.4445453806224293,-1.6007392915112013,-0.016466572158419228,-0.10617265750479568,0.06594195480263594,forecast thunderstorms,9.560405919738727
-3.834948475111281,-1.4059708093097378,-0.019987180196072728,-0.10587832457596749,0.07830687061327299,accompanied,9.12410422472328
-6.670978675132626,0.011113054996350069,-0.033314332892207366,-0.09128810622607791,0.11816408060001499,thunderstorms accompanied,5.953696427769763
-6.987432234900464,0.14450561937907613,-0.18473920162352353,-0.2763230605493846,0.021891564854872814,accompanied lightning,5.61094431667723
-7.501964098250898,0.4041127103202635,0.0006849217159300425,-0.16785038719613418,0.27555924588779995,surface,5.034706776848339
-7.501964098250898,0.4041127103202635,0.0006849217159300425,-0.16785038719613418,0.27555924588779995,strong surface,5.034706776848339
-7.312971518135902,0.28815085226139425,0.1435932338982634,-0.1868774141411594,0.3544214969046035,surface wind+s,5.255795290112453
-7.989190631709269,0.6578753572738916,0.023336580596289198,-0.12988435002407692,0.22543514206491772,across part+s,4.485467839613529
-8.18205744489318,0.7589711554069543,0.0037934945114675676,-0.11432076223569101,0.1968503466392359,part+s andhra,4.2677265021131925
-6.1733793945426445,-0.23601389040190623,-0.0254216875300386,-0.09226923577712443,0.08827848432164666,andhra for,6.509308828627115
-8.592062933067854,0.970189275259647,-0.019040944178896565,-0.0847165579931819,0.1504016250643274,11.According,3.806517912567634
-8.592062933067854,0.970189275259647,-0.019040944178896565,-0.0847165579931819,0.1504016250643274,october 11.according,3.806517912567634
-8.701879891355375,1.0262229446193196,-0.0221741685204008,-0.07761146516349536,0.1405526108279178,11.according the,3.683231601484444
-8.926799527218284,1.1405634297052711,-0.026084802945506008,-0.06392172949748803,0.12261259197744982,is…,3.430917720736147
-8.926799527218284,1.1405634297052711,-0.026084802945506008,-0.06392172949748803,0.12261259197744982,rain is…,3.430917720736147
-8.94456589756668,1.1495761167890184,-0.02627665572790678,-0.06288004256743705,0.12129270343596618,+1915,3.410996156104863
-8.94456589756668,1.1495761167890184,-0.02627665572790678,-0.06288004256743705,0.12129270343596618,is… +1915,3.410996156104863
-8.964891515533967,1.1598842343774112,-0.026477979944299915,-0.061693957112317094,0.11979622572034665,+1915 char+s,3.3882061858206862
-7.863157523634054,0.6012348521776931,0.04995889683907494,0.205801266266063,0.02292885357162068,products,4.623456385337365
-7.863157523634054,0.6012348521776931,0.04995889683907494,0.205801266266063,0.02292885357162068,new products,4.623456385337365
-7.624694680316526,0.4810682514147282,0.05154842028032308,0.21276853613999908,0.02342387770679359,created,4.890481541903188
-7.624694680316526,0.4810682514147282,0.05154842028032308,0.21276853613999908,0.02342387770679359,products created,4.890481541903188
-7.192323047302069,0.2633746065169773,0.053317158237539936,0.2235878047749288,0.024259164708922684,save,5.374556769314198
-7.192323047302069,0.2633746065169773,0.053317158237539936,0.2235878047749288,0.024259164708922684,created save,5.374556769314198
-5.716532554452799,-0.47852025156255307,0.06811602296307212,0.246898035243994,0.024634120889743524,Wakayama,7.026334572831434
-6.901171637698653,0.11689994911398705,0.053819101690224455,0.22982954282504392,0.024786337942616726,save wakayama,5.700472048525715
-1.2590104026128817,-2.713629534900505,0.07705595788935343,0.27872124211333327,0.025213165038815044,ume,12.012820910691426
-6.025948299667879,-0.32298188717631815,0.052758647188863694,0.24500064670692762,0.026252249501382746,wakayama ume,6.680003406770038
-5.287870251163631,-0.6935695421226642,0.04971459446878959,0.25486839575892006,0.027386065972883095,ume from,7.505879723836714
-3.193756244730716,-1.7440159947722162,0.03613315242969328,0.2745350093537777,0.030157258335877513,from hail,9.848648437647993
-4.807237416027561,-0.9492623484709202,0.2663799664064779,0.22686897611840495,-0.00018671645847398444,hail da+mög+e,8.050481832925973
-6.099947557246369,-0.2965083619337894,0.13183472542458374,0.2891703597803177,-0.005958973070770964,Amid,6.602087076180794
-6.228495763927324,-0.22456621766740215,0.14907332619083416,0.226911289287009,0.013582224298039985,da+mög+e amid,6.454991370923222
-6.786262247353074,0.054318777176171285,0.1676768765396402,0.21386142709079126,0.010254421599784416,poor,5.831427971964229
-6.786262247353074,0.054318777176171285,0.1676768765396402,0.21386142709079126,0.010254421599784416,amid poor,5.831427971964229
-6.913004043817134,0.10790484779868859,0.2618481617053334,0.19553836938585054,-0.0023580918459339822,crop,5.694264849265224
-6.913004043817134,0.10790484779868859,0.2618481617053334,0.19553836938585054,-0.0023580918459339822,poor crop,5.694264849265224
0.025062503244720702,-3.336657942493962,0.06828742289190501,0.05871941192657691,-0.10357923508291025,some,13.44015080613035
-7.320213457672103,0.32238453214697316,0.17226697005605124,0.20093357796158628,0.008503223047447495,crop some,5.23398181316506
-7.532956085440269,0.4316206284352093,0.1418603542935373,0.20032879123641356,0.011931395503258183,companies,4.994799696162551
-7.532956085440269,0.4316206284352093,0.1418603542935373,0.20032879123641356,0.011931395503258183,some companie+s,4.994799696162551
-7.831229884863978,0.5835052183824088,0.11049059562250164,0.19662669136845598,0.01515591958395017,companie+s have,4.660044011405537
-7.8239286217785216,0.5808866250384046,0.08144294347453199,0.20177899933482848,0.0189637432248196,adopted,4.667696110691235
-7.8239286217785216,0.5808866250384046,0.08144294347453199,0.20177899933482848,0.0189637432248196,have adopted,4.667696110691235
-7.593197238498712,0.46520187229324295,0.051723520391096775,0.21363024788665827,0.023487246315342665,marketing,4.9257490085538125
-7.593197238498712,0.46520187229324295,0.051723520391096775,0.21363024788665827,0.023487246315342665,adopted marketing,4.9257490085538125
-7.192323047302069,0.2633746065169773,0.053317158237539936,0.2235878047749288,0.024259164708922684,tactic,5.374556769314198
-7.192323047302069,0.2633746065169773,0.053317158237539936,0.2235878047749288,0.024259164708922684,marketing tactic,5.374556769314198
-6.496582102778389,-0.08651553157016689,0.053752962859190304,0.23742066081015856,0.025483112888323722,highlighting,6.1533122027476965
-6.496582102778389,-0.08651553157016689,0.053752962859190304,0.23742066081015856,0.025483112888323722,tactic highlighting,6.1533122027476965
-3.193756244730716,-1.7440159947722162,0.03613315242969328,0.2745350093537777,0.030157258335877513,hail-damaged,9.848648437647993
-3.193756244730716,-1.7440159947722162,0.03613315242969328,0.2745350093537777,0.030157258335877513,highlighting hail-damaged,9.848648437647993
-6.025948299667879,-0.32298188717631815,0.052758647188863694,0.24500064670692762,0.026252249501382746,hail-damaged ume,6.680003406770038
-7.064002760748942,0.19757297314842814,0.10520359146872055,0.21812772594171453,0.01782605416163041,MINABE,5.518842690435357
-7.440110347506515,0.38736060005104456,0.08950888309395538,0.21157869828474496,0.018993622529835053,WAKAYAMA,5.097546506439596
-7.440110347506515,0.38736060005104456,0.08950888309395538,0.21157869828474496,0.018993622529835053,minab+e wakayama,5.097546506439596
-7.730374928881291,0.5338289825460243,0.07867429405079873,0.20515944787065316,0.019606542283199052,PREF,4.772411066416159
